count,timestamp,lat,lon
1474,1646384431,47.74300,8.99894
1475,1646384432,47.74303,8.99895
1476,1646384433,47.74306,8.99896
1477,1646384434,47.74306,8.99895
1478,1646384435,47.74305,8.99895
1479,1646384436,47.74305,8.99895
1480,1646384437,47.74300,8.99894
1481,1646384473,47.74301,8.99891
1482,1646384474,47.74300,8.99890
1483,1646384475,47.74302,8.99891
1484,1646384476,47.74300,8.99891
1485,1646384477,47.74301,8.99892
1486,1646384478,47.74302,8.99893
1487,1646384479,47.74302,8.99893
1488,1646384480,47.74304,8.99894
1489,1646384482,47.74304,8.99894
1490,1646384483,47.74304,8.99894
1491,1646384516,47.74299,8.99901
1492,1646384517,47.74306,8.99899
1493,1646384518,47.74310,8.99899
1494,1646384519,47.74311,8.99900
1495,1646384520,47.74315,8.99901
1496,1646384521,47.74315,8.99902
1497,1646384522,47.74315,8.99902
1498,1646384523,47.74314,8.99901
1499,1646384524,47.74314,8.99901
1500,1646384525,47.74314,8.99902
1501,1646384560,47.74310,8.99906
1502,1646384561,47.74311,8.99904
1503,1646384562,47.74311,8.99903
1504,1646384563,47.74311,8.99903
1505,1646384564,47.74312,8.99903
1506,1646384565,47.74313,8.99904
1507,1646384566,47.74314,8.99904
1508,1646384567,47.74315,8.99905
1509,1646384568,47.74316,8.99906
1510,1646384569,47.74316,8.99905
1511,1646384602,47.74318,8.99900
1512,1646384603,47.74317,8.99907
1513,1646384604,47.74317,8.99908
1514,1646384605,47.74316,8.99907
1515,1646384606,47.74316,8.99906
1516,1646384607,47.74315,8.99904
1517,1646384608,47.74313,8.99902
1518,1646384609,47.74312,8.99902
1519,1646384610,47.74311,8.99901
1520,1646384611,47.74306,8.99900
1521,1646384647,47.74308,8.99901
1522,1646384648,47.74309,8.99902
1523,1646384649,47.74309,8.99902
1524,1646384650,47.74311,8.99903
1525,1646384651,47.74311,8.99904
1526,1646384652,47.74312,8.99904
1527,1646384653,47.74311,8.99905
1528,1646384654,47.74305,8.99901
1529,1646384656,47.74305,8.99901
1530,1646384657,47.74306,8.99900
1531,1646384690,47.74302,8.99910
1532,1646384691,47.74326,8.99915
1533,1646384692,47.74328,8.99914
1534,1646384693,47.74330,8.99914
1535,1646384694,47.74330,8.99914
1536,1646384695,47.74330,8.99912
1537,1646384696,47.74328,8.99911
1538,1646384697,47.74327,8.99910
1539,1646384698,47.74326,8.99909
1540,1646384699,47.74324,8.99908
1541,1646384733,47.74323,8.99901
1542,1646384734,47.74304,8.99897
1543,1646384735,47.74301,8.99898
1544,1646384736,47.74301,8.99897
1545,1646384737,47.74304,8.99899
1546,1646384738,47.74307,8.99899
1547,1646384739,47.74309,8.99900
1548,1646384740,47.74310,8.99901
1549,1646384741,47.74310,8.99900
1550,1646384742,47.74309,8.99900
1551,1646384775,47.74311,8.99886
1552,1646384776,47.74308,8.99885
1553,1646384777,47.74307,8.99886
1554,1646384778,47.74308,8.99887
1555,1646384779,47.74309,8.99889
1556,1646384780,47.74309,8.99891
1557,1646384781,47.74311,8.99891
1558,1646384782,47.74311,8.99891
1559,1646384783,47.74311,8.99892
1560,1646384784,47.74312,8.99893
1561,1646384818,47.74300,8.99896
1562,1646384819,47.74305,8.99897
1563,1646384820,47.74307,8.99899
1564,1646384821,47.74308,8.99900
1565,1646384822,47.74311,8.99900
1566,1646384823,47.74313,8.99901
1567,1646384824,47.74314,8.99901
1568,1646384825,47.74315,8.99901
1569,1646384826,47.74315,8.99901
1570,1646384827,47.74315,8.99901
1571,1646384861,47.74313,8.99891
1572,1646384862,47.74312,8.99892
1573,1646384863,47.74310,8.99892
1574,1646384864,47.74310,8.99894
1575,1646384865,47.74308,8.99894
1576,1646384866,47.74306,8.99893
1577,1646384867,47.74305,8.99893
1578,1646384868,47.74303,8.99893
1579,1646384869,47.74307,8.99894
1580,1646384871,47.74307,8.99895
1581,1646384904,47.74294,8.99893
1582,1646384905,47.74311,8.99904
1583,1646384906,47.74308,8.99903
1584,1646384907,47.74309,8.99904
1585,1646384908,47.74309,8.99904
1586,1646384909,47.74309,8.99904
1587,1646384910,47.74309,8.99904
1588,1646384911,47.74302,8.99901
1589,1646384913,47.74302,8.99901
1590,1646384914,47.74302,8.99901
1591,1646384947,47.74289,8.99905
1592,1646384948,47.74296,8.99900
1593,1646384949,47.74301,8.99900
1594,1646384950,47.74302,8.99900
1595,1646384951,47.74303,8.99900
1596,1646384952,47.74305,8.99899
1597,1646384953,47.74305,8.99899
1598,1646384954,47.74305,8.99898
1599,1646384955,47.74305,8.99898
1600,1646384956,47.74304,8.99898
1601,1646384990,47.74346,8.99910
1602,1646384992,47.74321,8.99906
1603,1646384993,47.74318,8.99905
1604,1646384994,47.74316,8.99905
1605,1646384995,47.74315,8.99905
1606,1646384996,47.74314,8.99905
1607,1646384997,47.74312,8.99904
1608,1646384998,47.74312,8.99904
1609,1646384999,47.74312,8.99903
1610,1646385000,47.74311,8.99902
1611,1646385033,47.74314,8.99883
1612,1646385034,47.74298,8.99903
1613,1646385035,47.74303,8.99898
1614,1646385036,47.74303,8.99897
1615,1646385037,47.74305,8.99898
1616,1646385038,47.74306,8.99899
1617,1646385039,47.74306,8.99898
1618,1646385040,47.74305,8.99898
1619,1646385041,47.74305,8.99899
1620,1646385042,47.74305,8.99898
1621,1646385078,47.74306,8.99890
1622,1646385079,47.74306,8.99893
1623,1646385080,47.74305,8.99893
1624,1646385081,47.74305,8.99893
1625,1646385082,47.74306,8.99893
1626,1646385083,47.74304,8.99893
1627,1646385084,47.74304,8.99893
1628,1646385085,47.74303,8.99893
1629,1646385086,47.74307,8.99896
1630,1646385088,47.74307,8.99895
1631,1646385123,47.74327,8.99902
1632,1646385124,47.74326,8.99903
1633,1646385125,47.74325,8.99903
1634,1646385126,47.74323,8.99902
1635,1646385127,47.74321,8.99900
1636,1646385128,47.74320,8.99900
1637,1646385129,47.74320,8.99901
1638,1646385130,47.74320,8.99901
1639,1646385131,47.74319,8.99901
1640,1646385132,47.74319,8.99901
1641,1646385166,47.74341,8.99921
1642,1646385167,47.74323,8.99908
1643,1646385168,47.74318,8.99906
1644,1646385169,47.74319,8.99906
1645,1646385170,47.74319,8.99906
1646,1646385171,47.74320,8.99907
1647,1646385172,47.74319,8.99906
1648,1646385173,47.74319,8.99906
1649,1646385174,47.74318,8.99906
1650,1646385175,47.74319,8.99907
1651,1646385210,47.74294,8.99885
1652,1646385211,47.74295,8.99886
1653,1646385212,47.74297,8.99889
1654,1646385213,47.74298,8.99891
1655,1646385214,47.74299,8.99892
1656,1646385215,47.74299,8.99893
1657,1646385216,47.74300,8.99893
1658,1646385217,47.74302,8.99895
1659,1646385219,47.74303,8.99896
1660,1646385220,47.74303,8.99896
1661,1646385253,47.74301,8.99881
1662,1646385254,47.74299,8.99888
1663,1646385255,47.74300,8.99889
1664,1646385256,47.74301,8.99890
1665,1646385257,47.74301,8.99891
1666,1646385258,47.74300,8.99891
1667,1646385259,47.74300,8.99890
1668,1646385260,47.74301,8.99891
1669,1646385261,47.74302,8.99891
1670,1646385262,47.74303,8.99892
1671,1646385296,47.74305,8.99889
1672,1646385297,47.74305,8.99886
1673,1646385298,47.74305,8.99886
1674,1646385299,47.74305,8.99888
1675,1646385300,47.74305,8.99888
1676,1646385301,47.74305,8.99889
1677,1646385302,47.74306,8.99890
1678,1646385303,47.74306,8.99890
1679,1646385304,47.74306,8.99890
1680,1646385305,47.74306,8.99890
1681,1646385338,47.74308,8.99890
1682,1646385339,47.74308,8.99886
1683,1646385340,47.74307,8.99887
1684,1646385341,47.74305,8.99888
1685,1646385342,47.74304,8.99889
1686,1646385343,47.74304,8.99890
1687,1646385344,47.74303,8.99891
1688,1646385345,47.74304,8.99892
1689,1646385346,47.74304,8.99893
1690,1646385347,47.74304,8.99893
1691,1646385383,47.74311,8.99902
1692,1646385384,47.74311,8.99902
1693,1646385385,47.74310,8.99901
1694,1646385386,47.74309,8.99901
1695,1646385387,47.74308,8.99902
1696,1646385388,47.74308,8.99901
1697,1646385389,47.74307,8.99901
1698,1646385390,47.74308,8.99901
1699,1646385391,47.74309,8.99901
1700,1646385392,47.74309,8.99900
1701,1646385425,47.74300,8.99901
1702,1646385426,47.74312,8.99899
1703,1646385427,47.74312,8.99899
1704,1646385428,47.74310,8.99898
1705,1646385429,47.74308,8.99897
1706,1646385430,47.74308,8.99897
1707,1646385431,47.74306,8.99896
1708,1646385432,47.74306,8.99896
1709,1646385433,47.74306,8.99895
1710,1646385435,47.74306,8.99895
1711,1646385468,47.74307,8.99892
1712,1646385469,47.74307,8.99894
1713,1646385470,47.74306,8.99894
1714,1646385471,47.74306,8.99892
1715,1646385472,47.74307,8.99893
1716,1646385473,47.74308,8.99893
1717,1646385474,47.74308,8.99893
1718,1646385475,47.74311,8.99897
1719,1646385477,47.74310,8.99897
1720,1646385478,47.74311,8.99897
1721,1646385513,47.74311,8.99879
1722,1646385514,47.74311,8.99882
1723,1646385515,47.74310,8.99884
1724,1646385516,47.74310,8.99886
1725,1646385517,47.74310,8.99886
1726,1646385518,47.74309,8.99888
1727,1646385519,47.74309,8.99889
1728,1646385520,47.74309,8.99889
1729,1646385521,47.74309,8.99890
1730,1646385522,47.74309,8.99890
1731,1646385555,47.74302,8.99918
1732,1646385556,47.74307,8.99906
1733,1646385557,47.74307,8.99901
1734,1646385558,47.74308,8.99899
1735,1646385559,47.74307,8.99898
1736,1646385560,47.74306,8.99897
1737,1646385561,47.74306,8.99897
1738,1646385562,47.74306,8.99897
1739,1646385563,47.74306,8.99897
1740,1646385564,47.74306,8.99898
1741,1646385600,47.74318,8.99901
1742,1646385601,47.74319,8.99899
1743,1646385602,47.74317,8.99899
1744,1646385603,47.74315,8.99898
1745,1646385604,47.74313,8.99899
1746,1646385605,47.74309,8.99900
1747,1646385606,47.74308,8.99901
1748,1646385607,47.74308,8.99897
1749,1646385609,47.74306,8.99897
1750,1646385610,47.74305,8.99897
1751,1646385644,47.74301,8.99902
1752,1646385645,47.74300,8.99903
1753,1646385646,47.74300,8.99903
1754,1646385647,47.74300,8.99903
1755,1646385648,47.74299,8.99903
1756,1646385649,47.74300,8.99902
1757,1646385650,47.74299,8.99901
1758,1646385651,47.74299,8.99901
1759,1646385652,47.74299,8.99901
1760,1646385653,47.74299,8.99900
1761,1646385686,47.74305,8.99897
1762,1646385687,47.74305,8.99895
1763,1646385688,47.74304,8.99895
1764,1646385689,47.74304,8.99894
1765,1646385690,47.74305,8.99894
1766,1646385691,47.74305,8.99895
1767,1646385692,47.74305,8.99895
1768,1646385693,47.74306,8.99894
1769,1646385694,47.74305,8.99894
1770,1646385695,47.74306,8.99894
1771,1646385729,47.74307,8.99909
1772,1646385730,47.74314,8.99902
1773,1646385731,47.74313,8.99902
1774,1646385732,47.74312,8.99900
1775,1646385733,47.74312,8.99899
1776,1646385734,47.74311,8.99899
1777,1646385735,47.74310,8.99898
1778,1646385736,47.74310,8.99898
1779,1646385737,47.74309,8.99897
1780,1646385738,47.74309,8.99897
1781,1646385771,47.74303,8.99886
1782,1646385772,47.74306,8.99887
1783,1646385773,47.74306,8.99889
1784,1646385774,47.74306,8.99890
1785,1646385775,47.74306,8.99892
1786,1646385776,47.74306,8.99892
1787,1646385777,47.74305,8.99893
1788,1646385778,47.74305,8.99894
1789,1646385779,47.74304,8.99896
1790,1646385780,47.74303,8.99896
1791,1646385814,47.74301,8.99911
1792,1646385815,47.74305,8.99901
1793,1646385816,47.74307,8.99900
1794,1646385817,47.74307,8.99900
1795,1646385818,47.74306,8.99899
1796,1646385819,47.74305,8.99899
1797,1646385820,47.74305,8.99899
1798,1646385821,47.74304,8.99900
1799,1646385822,47.74304,8.99901
1800,1646385823,47.74304,8.99901
1801,1646385856,47.74293,8.99904
1802,1646385857,47.74296,8.99902
1803,1646385858,47.74298,8.99901
1804,1646385859,47.74299,8.99901
1805,1646385860,47.74299,8.99901
1806,1646385861,47.74300,8.99901
1807,1646385862,47.74301,8.99902
1808,1646385863,47.74301,8.99902
1809,1646385864,47.74301,8.99902
1810,1646385865,47.74301,8.99902
1811,1646385899,47.74292,8.99903
1812,1646385900,47.74304,8.99905
1813,1646385901,47.74305,8.99904
1814,1646385902,47.74306,8.99904
1815,1646385903,47.74306,8.99903
1816,1646385904,47.74306,8.99903
1817,1646385905,47.74305,8.99901
1818,1646385906,47.74305,8.99901
1819,1646385907,47.74305,8.99901
1820,1646385908,47.74301,8.99899
1821,1646385943,47.74313,8.99893
1822,1646385944,47.74311,8.99895
1823,1646385945,47.74310,8.99896
1824,1646385946,47.74309,8.99896
1825,1646385947,47.74309,8.99897
1826,1646385948,47.74308,8.99897
1827,1646385949,47.74303,8.99894
1828,1646385951,47.74303,8.99895
1829,1646385952,47.74303,8.99895
1830,1646385953,47.74303,8.99895
1831,1646385987,47.74307,8.99901
1832,1646385988,47.74308,8.99901
1833,1646385989,47.74307,8.99901
1834,1646385990,47.74304,8.99901
1835,1646385991,47.74303,8.99900
1836,1646385992,47.74303,8.99900
1837,1646385993,47.74302,8.99900
1838,1646385994,47.74302,8.99899
1839,1646385995,47.74301,8.99899
1840,1646385996,47.74300,8.99899
1841,1646386030,47.74314,8.99907
1842,1646386031,47.74304,8.99903
1843,1646386032,47.74303,8.99903
1844,1646386033,47.74304,8.99903
1845,1646386034,47.74304,8.99903
1846,1646386035,47.74304,8.99903
1847,1646386036,47.74304,8.99902
1848,1646386037,47.74305,8.99901
1849,1646386038,47.74305,8.99901
1850,1646386039,47.74301,8.99901
1851,1646386073,47.74324,8.99897
1852,1646386074,47.74317,8.99898
1853,1646386075,47.74317,8.99899
1854,1646386076,47.74315,8.99900
1855,1646386077,47.74314,8.99900
1856,1646386078,47.74312,8.99900
1857,1646386079,47.74311,8.99901
1858,1646386080,47.74310,8.99901
1859,1646386081,47.74293,8.99896
1860,1646386083,47.74295,8.99898
1861,1646386118,47.74292,8.99898
1862,1646386119,47.74291,8.99897
1863,1646386120,47.74292,8.99897
1864,1646386121,47.74291,8.99897
1865,1646386122,47.74292,8.99898
1866,1646386123,47.74291,8.99898
1867,1646386125,47.74290,8.99897
1868,1646386126,47.74291,8.99897
1869,1646386127,47.74291,8.99897
1870,1646386128,47.74291,8.99897
1871,1646386163,47.74303,8.99894
1872,1646386164,47.74301,8.99895
1873,1646386165,47.74301,8.99895
1874,1646386166,47.74299,8.99895
1875,1646386167,47.74298,8.99895
1876,1646386168,47.74298,8.99895
1877,1646386169,47.74298,8.99895
1878,1646386170,47.74299,8.99896
1879,1646386171,47.74294,8.99895
1880,1646386173,47.74295,8.99895
1881,1646386207,47.74302,8.99900
1882,1646386208,47.74307,8.99899
1883,1646386209,47.74309,8.99899
1884,1646386210,47.74310,8.99899
1885,1646386211,47.74309,8.99899
1886,1646386212,47.74309,8.99899
1887,1646386213,47.74301,8.99896
1888,1646386215,47.74302,8.99896
1889,1646386216,47.74302,8.99897
1890,1646386217,47.74302,8.99897
1891,1646386250,47.74314,8.99905
1892,1646386251,47.74316,8.99901
1893,1646386252,47.74316,8.99902
1894,1646386253,47.74316,8.99903
1895,1646386254,47.74315,8.99903
1896,1646386255,47.74315,8.99903
1897,1646386256,47.74316,8.99902
1898,1646386257,47.74316,8.99902
1899,1646386258,47.74317,8.99902
1900,1646386259,47.74317,8.99901
1901,1646386293,47.74308,8.99903
1902,1646386294,47.74308,8.99901
1903,1646386295,47.74308,8.99900
1904,1646386296,47.74308,8.99899
1905,1646386297,47.74308,8.99899
1906,1646386298,47.74308,8.99899
1907,1646386299,47.74309,8.99899
1908,1646386300,47.74308,8.99898
1909,1646386301,47.74309,8.99899
1910,1646386302,47.74309,8.99899
1911,1646386336,47.74306,8.99895
1912,1646386337,47.74305,8.99895
1913,1646386338,47.74306,8.99896
1914,1646386339,47.74307,8.99896
1915,1646386340,47.74307,8.99897
1916,1646386341,47.74308,8.99897
1917,1646386342,47.74308,8.99898
1918,1646386343,47.74308,8.99898
1919,1646386344,47.74308,8.99898
1920,1646386345,47.74299,8.99895
1921,1646386380,47.74295,8.99894
1922,1646386381,47.74298,8.99894
1923,1646386382,47.74298,8.99895
1924,1646386383,47.74299,8.99895
1925,1646386384,47.74300,8.99895
1926,1646386385,47.74300,8.99895
1927,1646386386,47.74301,8.99895
1928,1646386387,47.74301,8.99895
1929,1646386389,47.74301,8.99895
1930,1646386390,47.74301,8.99895
1931,1646386423,47.74303,8.99898
1932,1646386424,47.74305,8.99901
1933,1646386425,47.74305,8.99901
1934,1646386426,47.74304,8.99900
1935,1646386427,47.74304,8.99900
1936,1646386428,47.74303,8.99900
1937,1646386429,47.74302,8.99899
1938,1646386430,47.74302,8.99898
1939,1646386431,47.74301,8.99899
1940,1646386432,47.74302,8.99898
1941,1646386467,47.74320,8.99888
1942,1646386468,47.74322,8.99887
1943,1646386469,47.74322,8.99887
1944,1646386470,47.74322,8.99888
1945,1646386471,47.74319,8.99890
1946,1646386472,47.74318,8.99890
1947,1646386473,47.74316,8.99891
1948,1646386474,47.74314,8.99892
1949,1646386475,47.74313,8.99893
1950,1646386476,47.74312,8.99893
1951,1646386511,47.74315,8.99899
1952,1646386512,47.74313,8.99898
1953,1646386513,47.74314,8.99899
1954,1646386514,47.74312,8.99899
1955,1646386515,47.74311,8.99899
1956,1646386516,47.74310,8.99899
1957,1646386517,47.74310,8.99900
1958,1646386518,47.74309,8.99900
1959,1646386519,47.74298,8.99901
1960,1646386521,47.74298,8.99901
1961,1646386556,47.74294,8.99903
1962,1646386557,47.74295,8.99902
1963,1646386558,47.74294,8.99902
1964,1646386559,47.74294,8.99902
1965,1646386560,47.74295,8.99902
1966,1646386561,47.74288,8.99904
1967,1646386563,47.74289,8.99904
1968,1646386564,47.74289,8.99904
1969,1646386565,47.74290,8.99904
1970,1646386566,47.74291,8.99904
1971,1646386600,47.74314,8.99902
1972,1646386601,47.74312,8.99902
1973,1646386602,47.74313,8.99901
1974,1646386603,47.74314,8.99900
1975,1646386604,47.74315,8.99899
1976,1646386605,47.74315,8.99899
1977,1646386606,47.74315,8.99899
1978,1646386607,47.74315,8.99899
1979,1646386608,47.74314,8.99898
1980,1646386609,47.74306,8.99899
1981,1646386644,47.74309,8.99911
1982,1646386645,47.74308,8.99910
1983,1646386646,47.74306,8.99910
1984,1646386647,47.74304,8.99909
1985,1646386648,47.74303,8.99909
1986,1646386649,47.74304,8.99908
1987,1646386650,47.74302,8.99909
1988,1646386651,47.74303,8.99909
1989,1646386652,47.74298,8.99910
1990,1646386654,47.74298,8.99909
1991,1646386689,47.74303,8.99906
1992,1646386690,47.74303,8.99905
1993,1646386691,47.74302,8.99906
1994,1646386692,47.74301,8.99905
1995,1646386693,47.74301,8.99905
1996,1646386694,47.74301,8.99905
1997,1646386695,47.74301,8.99905
1998,1646386696,47.74301,8.99905
1999,1646386697,47.74302,8.99905
2000,1646386698,47.74302,8.99904
2001,1646386733,47.74309,8.99900
2002,1646386734,47.74310,8.99901
2003,1646386735,47.74311,8.99900
2004,1646386736,47.74312,8.99901
2005,1646386737,47.74312,8.99901
2006,1646386738,47.74312,8.99901
2007,1646386739,47.74311,8.99902
2008,1646386739,47.74311,8.99902
2009,1646386740,47.74311,8.99901
2010,1646386742,47.74307,8.99901
2011,1646386775,47.74310,8.99909
2012,1646386776,47.74309,8.99905
2013,1646386777,47.74310,8.99905
2014,1646386778,47.74310,8.99905
2015,1646386779,47.74308,8.99904
2016,1646386780,47.74308,8.99903
2017,1646386781,47.74308,8.99902
2018,1646386782,47.74308,8.99902
2019,1646386783,47.74303,8.99902
2020,1646386785,47.74302,8.99902
2021,1646386819,47.74320,8.99902
2022,1646386820,47.74318,8.99901
2023,1646386821,47.74317,8.99900
2024,1646386822,47.74316,8.99899
2025,1646386823,47.74315,8.99899
2026,1646386824,47.74314,8.99899
2027,1646386825,47.74302,8.99900
2028,1646386827,47.74304,8.99897
2029,1646386828,47.74303,8.99898
2030,1646386829,47.74304,8.99897
2031,1646386862,47.74313,8.99893
2032,1646386863,47.74313,8.99897
2033,1646386864,47.74312,8.99897
2034,1646386865,47.74310,8.99898
2035,1646386866,47.74309,8.99898
2036,1646386867,47.74309,8.99898
2037,1646386868,47.74309,8.99898
2038,1646386869,47.74308,8.99898
2039,1646386870,47.74308,8.99898
2040,1646386871,47.74308,8.99898
2041,1646386904,47.74319,8.99902
2042,1646386905,47.74311,8.99900
2043,1646386906,47.74309,8.99900
2044,1646386907,47.74308,8.99900
2045,1646386908,47.74308,8.99899
2046,1646386909,47.74308,8.99898
2047,1646386910,47.74308,8.99898
2048,1646386911,47.74308,8.99898
2049,1646386912,47.74307,8.99898
2050,1646386913,47.74308,8.99898
2051,1646386947,47.74298,8.99914
2052,1646386948,47.74303,8.99900
2053,1646386949,47.74304,8.99900
2054,1646386950,47.74303,8.99900
2055,1646386951,47.74302,8.99900
2056,1646386952,47.74301,8.99901
2057,1646386953,47.74301,8.99901
2058,1646386954,47.74301,8.99901
2059,1646386955,47.74300,8.99900
2060,1646386956,47.74300,8.99900
2061,1646386990,47.74305,8.99898
2062,1646386991,47.74307,8.99897
2063,1646386992,47.74306,8.99898
2064,1646386993,47.74302,8.99899
2065,1646386994,47.74300,8.99900
2066,1646386995,47.74299,8.99900
2067,1646386996,47.74299,8.99900
2068,1646386997,47.74300,8.99901
2069,1646386998,47.74300,8.99901
2070,1646386999,47.74296,8.99902
2071,1646387033,47.74306,8.99905
2072,1646387034,47.74299,8.99906
2073,1646387035,47.74300,8.99905
2074,1646387036,47.74301,8.99904
2075,1646387037,47.74301,8.99904
2076,1646387038,47.74302,8.99904
2077,1646387039,47.74303,8.99904
2078,1646387040,47.74305,8.99904
2079,1646387041,47.74301,8.99904
2080,1646387043,47.74301,8.99903
2081,1646387076,47.74292,8.99907
2082,1646387077,47.74298,8.99907
2083,1646387078,47.74303,8.99902
2084,1646387079,47.74305,8.99900
2085,1646387080,47.74307,8.99899
2086,1646387081,47.74308,8.99899
2087,1646387082,47.74308,8.99899
2088,1646387083,47.74301,8.99897
2089,1646387085,47.74301,8.99897
2090,1646387086,47.74301,8.99897
2091,1646387119,47.74309,8.99909
2092,1646387120,47.74310,8.99898
2093,1646387121,47.74310,8.99898
2094,1646387122,47.74309,8.99898
2095,1646387123,47.74309,8.99898
2096,1646387124,47.74309,8.99898
2097,1646387125,47.74309,8.99898
2098,1646387126,47.74309,8.99898
2099,1646387127,47.74309,8.99898
2100,1646387128,47.74309,8.99898
2101,1646387162,47.74306,8.99891
2102,1646387163,47.74307,8.99891
2103,1646387164,47.74308,8.99892
2104,1646387165,47.74308,8.99894
2105,1646387166,47.74309,8.99895
2106,1646387167,47.74310,8.99896
2107,1646387168,47.74310,8.99896
2108,1646387169,47.74310,8.99896
2109,1646387170,47.74310,8.99896
2110,1646387171,47.74311,8.99896
2111,1646387205,47.74309,8.99904
2112,1646387206,47.74309,8.99899
2113,1646387207,47.74309,8.99899
2114,1646387208,47.74309,8.99900
2115,1646387209,47.74309,8.99900
2116,1646387210,47.74309,8.99901
2117,1646387211,47.74309,8.99900
2118,1646387212,47.74309,8.99900
2119,1646387213,47.74309,8.99899
2120,1646387214,47.74309,8.99899
2121,1646387247,47.74318,8.99921
2122,1646387248,47.74314,8.99906
2123,1646387249,47.74314,8.99905
2124,1646387250,47.74311,8.99905
2125,1646387251,47.74310,8.99905
2126,1646387252,47.74310,8.99905
2127,1646387253,47.74310,8.99905
2128,1646387254,47.74310,8.99905
2129,1646387255,47.74310,8.99905
2130,1646387256,47.74309,8.99905
2131,1646387290,47.74310,8.99900
2132,1646387291,47.74308,8.99902
2133,1646387292,47.74308,8.99900
2134,1646387293,47.74308,8.99899
2135,1646387294,47.74307,8.99898
2136,1646387295,47.74306,8.99897
2137,1646387296,47.74305,8.99896
2138,1646387297,47.74305,8.99896
2139,1646387298,47.74304,8.99896
2140,1646387299,47.74301,8.99896
2141,1646387335,47.74306,8.99895
2142,1646387336,47.74308,8.99896
2143,1646387337,47.74308,8.99898
2144,1646387338,47.74309,8.99897
2145,1646387339,47.74310,8.99898
2146,1646387340,47.74310,8.99898
2147,1646387341,47.74300,8.99894
2148,1646387343,47.74300,8.99895
2149,1646387344,47.74300,8.99895
2150,1646387345,47.74301,8.99895
2151,1646387378,47.74318,8.99901
2152,1646387379,47.74320,8.99895
2153,1646387380,47.74321,8.99897
2154,1646387382,47.74326,8.99900
2155,1646387383,47.74322,8.99900
2156,1646387384,47.74322,8.99900
2157,1646387385,47.74322,8.99900
2158,1646387386,47.74322,8.99900
2159,1646387387,47.74321,8.99900
2160,1646387388,47.74321,8.99900
2161,1646387421,47.74277,8.99881
2162,1646387423,47.74263,8.99873
2163,1646387424,47.74269,8.99876
2164,1646387425,47.74281,8.99885
2165,1646387426,47.74290,8.99889
2166,1646387427,47.74302,8.99896
2167,1646387428,47.74307,8.99898
2168,1646387429,47.74310,8.99901
2169,1646387430,47.74314,8.99902
2170,1646387431,47.74304,8.99897
2171,1646387466,47.74298,8.99894
2172,1646387467,47.74301,8.99894
2173,1646387468,47.74299,8.99892
2174,1646387469,47.74297,8.99892
2175,1646387470,47.74296,8.99892
2176,1646387471,47.74295,8.99892
2177,1646387472,47.74296,8.99893
2178,1646387473,47.74299,8.99895
2179,1646387475,47.74299,8.99895
2180,1646387476,47.74298,8.99895
2181,1646387509,47.74305,8.99896
2182,1646387510,47.74303,8.99892
2183,1646387511,47.74306,8.99895
2184,1646387512,47.74309,8.99897
2185,1646387513,47.74310,8.99899
2186,1646387514,47.74309,8.99901
2187,1646387515,47.74309,8.99903
2188,1646387516,47.74309,8.99903
2189,1646387517,47.74310,8.99904
2190,1646387518,47.74310,8.99904
2191,1646387552,47.74338,8.99911
2192,1646387553,47.74309,8.99899
2193,1646387554,47.74311,8.99900
2194,1646387555,47.74313,8.99901
2195,1646387556,47.74315,8.99902
2196,1646387557,47.74315,8.99901
2197,1646387558,47.74315,8.99901
2198,1646387559,47.74315,8.99901
2199,1646387560,47.74315,8.99901
2200,1646387561,47.74315,8.99901
2201,1646387599,47.74340,8.99916
2202,1646387600,47.74327,8.99910
2203,1646387601,47.74327,8.99911
2204,1646387602,47.74322,8.99909
2205,1646387603,47.74318,8.99908
2206,1646387604,47.74315,8.99905
2207,1646387605,47.74302,8.99899
2208,1646387607,47.74301,8.99899
2209,1646387608,47.74301,8.99901
2210,1646387609,47.74302,8.99902
2211,1646387643,47.74321,8.99912
2212,1646387644,47.74321,8.99911
2213,1646387645,47.74325,8.99911
2214,1646387646,47.74326,8.99911
2215,1646387647,47.74329,8.99911
2216,1646387648,47.74326,8.99909
2217,1646387649,47.74323,8.99908
2218,1646387650,47.74322,8.99908
2219,1646387651,47.74321,8.99907
2220,1646387652,47.74319,8.99906
2221,1646387685,47.74340,8.99923
2222,1646387686,47.74331,8.99918
2223,1646387687,47.74322,8.99912
2224,1646387689,47.74322,8.99909
2225,1646387690,47.74326,8.99911
2226,1646387691,47.74327,8.99911
2227,1646387692,47.74325,8.99910
2228,1646387693,47.74323,8.99910
2229,1646387694,47.74321,8.99910
2230,1646387695,47.74300,8.99901
2231,1646387730,47.74284,8.99889
2232,1646387731,47.74286,8.99888
2233,1646387732,47.74296,8.99893
2234,1646387733,47.74301,8.99897
2235,1646387734,47.74304,8.99898
2236,1646387735,47.74305,8.99899
2237,1646387736,47.74305,8.99899
2238,1646387737,47.74304,8.99899
2239,1646387738,47.74291,8.99894
2240,1646387740,47.74293,8.99895
2241,1646387774,47.74345,8.99916
2242,1646387775,47.74329,8.99911
2243,1646387776,47.74342,8.99913
2244,1646387777,47.74318,8.99902
2245,1646387778,47.74317,8.99903
2246,1646387779,47.74316,8.99903
2247,1646387780,47.74317,8.99903
2248,1646387781,47.74316,8.99902
2249,1646387782,47.74314,8.99901
2250,1646387783,47.74313,8.99901
